time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2006-05-26,2,23.1,10.2,17.1,23.7,9.3,17.1,2006-05-26T05:13,2006-05-26T20:32,0.00,0.00,0.00,0.0,8.5,17.6,212,25.57,4.47
2006-05-27,53,25.1,12.2,19.1,28.3,10.9,19.8,2006-05-27T05:12,2006-05-27T20:33,0.60,0.60,0.00,1.0,9.9,27.0,250,21.19,3.95
2006-05-28,61,27.0,13.8,20.2,27.9,13.9,21.2,2006-05-28T05:12,2006-05-28T20:34,6.60,6.60,0.00,6.0,20.9,40.3,248,25.67,4.82
2006-05-29,61,17.2,12.0,14.5,17.8,10.7,13.9,2006-05-29T05:11,2006-05-29T20:35,18.50,18.50,0.00,23.0,13.4,36.7,94,6.81,1.30
2006-05-30,63,12.5,8.4,10.8,10.4,6.5,9.4,2006-05-30T05:10,2006-05-30T20:36,31.80,31.80,0.00,24.0,13.0,31.0,18,5.23,0.98
2006-05-31,51,16.4,5.1,11.5,16.1,2.8,9.9,2006-05-31T05:10,2006-05-31T20:37,0.90,0.90,0.00,5.0,10.1,31.7,321,25.82,3.92
2006-06-01,51,16.6,6.4,12.2,14.6,4.0,10.0,2006-06-01T05:09,2006-06-01T20:38,0.20,0.20,0.00,2.0,15.0,33.1,54,24.92,3.98
2006-06-02,55,12.5,9.3,10.7,9.6,5.5,7.5,2006-06-02T05:09,2006-06-02T20:39,11.80,11.80,0.00,24.0,21.1,48.6,4,8.33,1.57
2006-06-03,55,13.0,9.5,11.0,11.1,6.6,8.6,2006-06-03T05:08,2006-06-03T20:39,14.30,14.30,0.00,24.0,17.4,43.2,2,4.08,0.87
2006-06-04,55,17.4,10.3,13.8,15.9,8.3,12.5,2006-06-04T05:08,2006-06-04T20:40,2.80,2.80,0.00,6.0,15.5,41.0,327,17.67,2.90
2006-06-05,53,17.4,8.1,13.0,16.3,6.6,11.8,2006-06-05T05:07,2006-06-05T20:41,2.10,2.10,0.00,8.0,10.6,22.7,150,20.68,3.20
2006-06-06,61,14.5,10.9,12.8,12.8,9.8,11.6,2006-06-06T05:07,2006-06-06T20:42,6.30,6.30,0.00,10.0,12.3,26.6,38,9.71,1.65
2006-06-07,61,16.8,9.6,13.2,15.2,8.4,11.8,2006-06-07T05:06,2006-06-07T20:42,2.30,2.30,0.00,5.0,13.2,39.6,3,16.66,2.72
2006-06-08,51,18.5,9.6,14.2,16.3,7.3,12.2,2006-06-08T05:06,2006-06-08T20:43,0.10,0.10,0.00,1.0,14.6,34.2,19,24.21,4.05
2006-06-09,3,19.8,7.3,14.8,20.0,5.3,13.6,2006-06-09T05:06,2006-06-09T20:44,0.00,0.00,0.00,0.0,9.9,31.3,20,25.33,4.19
2006-06-10,61,17.3,9.3,13.4,17.2,8.1,12.6,2006-06-10T05:06,2006-06-10T20:45,7.80,7.80,0.00,9.0,14.8,40.7,335,11.78,1.96
2006-06-11,51,18.3,8.5,13.5,16.9,6.6,12.1,2006-06-11T05:05,2006-06-11T20:45,0.60,0.60,0.00,3.0,14.3,35.6,29,15.69,2.65
2006-06-12,2,22.8,8.7,16.8,23.2,7.6,16.7,2006-06-12T05:05,2006-06-12T20:46,0.00,0.00,0.00,0.0,7.6,18.0,337,22.33,3.97
2006-06-13,55,25.4,11.0,19.0,27.6,10.3,19.8,2006-06-13T05:05,2006-06-13T20:46,1.20,1.20,0.00,2.0,7.6,23.0,327,24.90,4.61
2006-06-14,53,26.4,14.8,20.5,28.9,15.2,22.0,2006-06-14T05:05,2006-06-14T20:47,1.60,1.60,0.00,3.0,7.3,24.5,275,24.74,4.59
2006-06-15,51,27.2,14.4,21.2,30.9,15.0,23.3,2006-06-15T05:05,2006-06-15T20:47,0.20,0.20,0.00,2.0,7.6,19.8,163,25.57,4.85
2006-06-16,2,29.0,17.3,23.4,31.6,19.3,25.9,2006-06-16T05:05,2006-06-16T20:48,0.00,0.00,0.00,0.0,10.7,23.8,217,25.95,5.18
2006-06-17,2,28.9,15.5,22.6,32.0,15.5,24.3,2006-06-17T05:05,2006-06-17T20:48,0.00,0.00,0.00,0.0,9.0,25.2,243,26.71,5.30
2006-06-18,1,29.7,16.3,23.6,32.7,16.8,25.2,2006-06-18T05:05,2006-06-18T20:48,0.00,0.00,0.00,0.0,13.2,42.5,245,27.08,5.68
2006-06-19,1,30.3,17.1,24.1,31.2,17.4,24.7,2006-06-19T05:05,2006-06-19T20:49,0.00,0.00,0.00,0.0,15.8,31.7,241,28.51,6.42
2006-06-20,0,30.7,18.2,24.9,34.2,18.6,26.9,2006-06-20T05:05,2006-06-20T20:49,0.00,0.00,0.00,0.0,12.2,24.5,245,26.84,5.75
2006-06-21,1,31.9,18.2,25.7,35.7,20.2,29.2,2006-06-21T05:05,2006-06-21T20:49,0.00,0.00,0.00,0.0,9.4,20.2,207,27.73,5.74
2006-06-22,51,30.5,17.7,24.6,35.5,19.3,27.8,2006-06-22T05:06,2006-06-22T20:49,0.30,0.30,0.00,1.0,7.4,24.1,280,26.36,5.31
2006-06-23,61,26.6,18.7,22.8,29.1,20.3,25.0,2006-06-23T05:06,2006-06-23T20:49,5.50,5.50,0.00,8.0,14.0,33.5,37,19.99,3.92
2006-06-24,1,27.7,17.6,23.1,30.5,19.1,25.6,2006-06-24T05:06,2006-06-24T20:50,0.00,0.00,0.00,0.0,7.1,18.4,62,23.83,4.66
2006-06-25,2,30.4,19.2,25.2,34.0,21.7,28.3,2006-06-25T05:07,2006-06-25T20:50,0.00,0.00,0.00,0.0,10.0,22.0,145,26.96,5.53
2006-06-26,0,33.6,21.3,27.0,37.0,24.2,30.6,2006-06-26T05:07,2006-06-26T20:50,0.00,0.00,0.00,0.0,11.1,23.4,198,27.48,5.99
2006-06-27,0,33.5,19.2,27.1,37.8,20.6,30.4,2006-06-27T05:08,2006-06-27T20:50,0.00,0.00,0.00,0.0,6.2,14.8,99,27.37,5.78
2006-06-28,1,31.9,20.3,26.7,36.7,23.0,30.2,2006-06-28T05:08,2006-06-28T20:50,0.00,0.00,0.00,0.0,8.4,18.7,53,27.04,5.68
2006-06-29,63,30.0,20.2,24.9,32.9,20.5,27.2,2006-06-29T05:08,2006-06-29T20:50,6.10,6.10,0.00,5.0,20.3,44.6,27,17.61,4.02
2006-06-30,61,25.6,18.9,21.4,26.4,20.2,22.9,2006-06-30T05:09,2006-06-30T20:50,5.50,5.50,0.00,9.0,17.2,44.3,27,15.93,3.24
2006-07-01,3,23.1,17.0,20.4,23.1,18.3,20.5,2006-07-01T05:10,2006-07-01T20:49,0.00,0.00,0.00,0.0,16.3,40.7,21,17.22,3.64
2006-07-02,61,21.2,16.5,18.8,21.0,16.1,18.6,2006-07-02T05:10,2006-07-02T20:49,9.50,9.50,0.00,17.0,17.4,39.6,18,10.88,2.42
2006-07-03,53,22.1,17.5,19.3,23.0,17.6,19.8,2006-07-03T05:11,2006-07-03T20:49,4.20,4.20,0.00,14.0,16.2,37.8,48,11.81,2.37
2006-07-04,53,24.2,15.6,19.6,24.6,16.2,20.1,2006-07-04T05:11,2006-07-04T20:49,1.30,1.30,0.00,3.0,13.7,33.8,71,23.57,4.37
2006-07-05,0,26.2,13.4,20.6,27.5,13.0,21.2,2006-07-05T05:12,2006-07-05T20:48,0.00,0.00,0.00,0.0,9.2,25.6,89,27.96,5.24
2006-07-06,1,28.5,16.9,23.0,31.3,17.4,24.9,2006-07-06T05:13,2006-07-06T20:48,0.00,0.00,0.00,0.0,7.3,18.7,182,27.35,5.28
2006-07-07,2,28.9,18.6,23.7,31.3,19.7,25.6,2006-07-07T05:13,2006-07-07T20:48,0.00,0.00,0.00,0.0,8.3,22.0,246,24.71,4.95
2006-07-08,63,25.7,17.2,22.2,30.5,18.7,24.8,2006-07-08T05:14,2006-07-08T20:47,9.90,9.90,0.00,13.0,11.2,27.0,352,20.57,3.83
2006-07-09,53,27.5,17.5,22.8,32.0,19.2,25.6,2006-07-09T05:15,2006-07-09T20:47,1.00,1.00,0.00,4.0,7.1,22.0,22,23.17,4.50
2006-07-10,63,28.9,17.6,23.5,31.1,19.2,26.0,2006-07-10T05:16,2006-07-10T20:46,5.70,5.70,0.00,3.0,12.0,29.9,22,23.70,4.79
2006-07-11,61,29.1,18.2,23.8,33.4,20.5,27.2,2006-07-11T05:17,2006-07-11T20:45,6.30,6.30,0.00,9.0,7.1,24.8,4,23.20,4.60
2006-07-12,61,28.0,18.5,23.7,32.1,20.6,27.0,2006-07-12T05:17,2006-07-12T20:45,4.40,4.40,0.00,9.0,11.3,33.1,2,22.59,4.42
2006-07-13,51,27.8,19.0,23.4,31.4,21.2,26.2,2006-07-13T05:18,2006-07-13T20:44,1.70,1.70,0.00,9.0,8.6,32.4,7,23.14,4.51
2006-07-14,53,29.6,18.2,23.9,33.5,20.3,26.7,2006-07-14T05:19,2006-07-14T20:44,1.80,1.80,0.00,4.0,15.2,34.6,356,24.48,5.00
2006-07-15,1,25.9,18.5,22.7,25.7,17.2,22.3,2006-07-15T05:20,2006-07-15T20:43,0.00,0.00,0.00,0.0,18.0,41.8,21,27.62,5.92
2006-07-16,2,24.0,14.2,19.7,21.7,13.0,18.0,2006-07-16T05:21,2006-07-16T20:42,0.00,0.00,0.00,0.0,17.0,43.2,26,24.20,5.21
2006-07-17,2,25.2,12.5,19.4,24.2,11.2,18.5,2006-07-17T05:22,2006-07-17T20:41,0.00,0.00,0.00,0.0,14.3,32.8,21,26.86,5.28
2006-07-18,1,27.1,13.3,21.5,28.7,13.0,22.2,2006-07-18T05:23,2006-07-18T20:40,0.00,0.00,0.00,0.0,6.2,20.2,40,27.54,5.19
2006-07-19,0,29.8,15.5,23.8,31.9,16.0,25.3,2006-07-19T05:24,2006-07-19T20:40,0.00,0.00,0.00,0.0,7.1,14.8,189,27.57,5.50
2006-07-20,0,31.5,19.7,25.8,33.9,20.9,27.8,2006-07-20T05:25,2006-07-20T20:39,0.00,0.00,0.00,0.0,7.9,20.5,149,27.32,5.76
2006-07-21,0,32.7,21.2,27.2,35.8,22.7,29.9,2006-07-21T05:26,2006-07-21T20:38,0.00,0.00,0.00,0.0,7.6,18.4,76,26.94,5.75
2006-07-22,51,33.0,22.7,28.0,36.0,25.3,31.0,2006-07-22T05:27,2006-07-22T20:37,0.20,0.20,0.00,1.0,8.7,25.6,70,25.48,5.66
2006-07-23,53,32.2,20.3,26.3,35.8,22.8,29.1,2006-07-23T05:28,2006-07-23T20:36,0.70,0.70,0.00,1.0,14.4,24.1,46,23.64,5.30
2006-07-24,51,31.1,20.2,25.8,34.0,23.0,28.5,2006-07-24T05:29,2006-07-24T20:35,0.90,0.90,0.00,4.0,10.0,25.9,27,22.86,4.95
2006-07-25,53,31.5,20.7,26.0,35.0,23.6,29.3,2006-07-25T05:31,2006-07-25T20:34,0.80,0.80,0.00,2.0,9.6,22.3,44,24.69,5.19
2006-07-26,51,31.5,20.8,26.5,35.5,23.9,30.1,2006-07-26T05:32,2006-07-26T20:33,0.50,0.50,0.00,3.0,6.7,20.9,38,23.32,4.92
2006-07-27,2,32.5,23.0,27.5,35.5,26.3,30.4,2006-07-27T05:33,2006-07-27T20:31,0.00,0.00,0.00,0.0,7.4,16.9,31,22.98,5.02
2006-07-28,51,32.1,21.5,26.9,35.8,24.5,30.2,2006-07-28T05:34,2006-07-28T20:30,0.40,0.40,0.00,1.0,9.4,20.9,299,22.81,4.88
2006-07-29,61,32.2,20.7,26.4,34.5,23.7,29.2,2006-07-29T05:35,2006-07-29T20:29,2.00,2.00,0.00,2.0,10.2,35.6,255,23.77,5.19
2006-07-30,51,29.2,19.8,24.9,32.4,22.2,27.5,2006-07-30T05:36,2006-07-30T20:28,0.70,0.70,0.00,4.0,9.2,26.3,22,22.04,4.46
2006-07-31,1,31.3,19.5,26.1,33.9,21.6,28.6,2006-07-31T05:37,2006-07-31T20:27,0.00,0.00,0.00,0.0,5.6,18.4,244,20.68,4.40
2006-08-01,51,27.8,22.4,25.0,30.8,25.1,27.8,2006-08-01T05:38,2006-08-01T20:25,0.90,0.90,0.00,4.0,11.2,29.9,2,15.11,3.26
2006-08-02,63,21.7,17.6,20.3,24.7,18.9,22.6,2006-08-02T05:40,2006-08-02T20:24,30.20,30.20,0.00,17.0,7.9,24.5,24,6.67,1.44
2006-08-03,61,22.3,16.0,19.2,24.9,17.0,20.8,2006-08-03T05:41,2006-08-03T20:23,9.00,9.00,0.00,13.0,12.1,31.3,95,9.17,1.86
2006-08-04,63,19.3,15.9,17.5,21.0,15.5,17.8,2006-08-04T05:42,2006-08-04T20:21,25.10,25.10,0.00,21.0,14.5,36.4,23,8.41,1.72
2006-08-05,51,22.8,14.3,18.7,23.8,14.8,19.5,2006-08-05T05:43,2006-08-05T20:20,0.30,0.30,0.00,2.0,5.5,30.2,319,20.42,3.60
2006-08-06,51,24.1,15.1,19.1,24.4,15.6,20.0,2006-08-06T05:44,2006-08-06T20:18,0.30,0.30,0.00,3.0,11.1,26.6,254,17.88,3.36
2006-08-07,55,19.7,16.4,18.0,21.1,17.4,18.8,2006-08-07T05:46,2006-08-07T20:17,7.30,7.30,0.00,13.0,13.4,28.4,258,4.58,1.13
2006-08-08,51,25.2,15.0,20.1,25.5,14.9,20.3,2006-08-08T05:47,2006-08-08T20:16,0.10,0.10,0.00,1.0,11.1,30.2,318,21.15,4.24
2006-08-09,53,23.8,15.0,19.7,25.6,15.2,20.7,2006-08-09T05:48,2006-08-09T20:14,0.90,0.90,0.00,3.0,6.5,25.9,351,21.19,3.87
2006-08-10,3,23.6,14.3,19.1,23.9,14.1,19.2,2006-08-10T05:49,2006-08-10T20:13,0.00,0.00,0.00,0.0,8.9,28.1,19,19.79,3.75
2006-08-11,61,22.4,15.2,18.5,22.5,15.5,18.9,2006-08-11T05:51,2006-08-11T20:11,4.70,4.70,0.00,6.0,8.6,18.4,360,17.15,3.26
2006-08-12,61,17.7,14.6,15.7,19.4,13.8,16.1,2006-08-12T05:52,2006-08-12T20:09,18.20,18.20,0.00,24.0,13.0,38.2,47,4.52,0.82
2006-08-13,61,20.1,13.6,16.0,20.3,13.4,16.1,2006-08-13T05:53,2006-08-13T20:08,6.30,6.30,0.00,9.0,10.8,26.6,20,11.26,2.03
2006-08-14,3,22.8,12.6,17.4,24.2,12.8,17.8,2006-08-14T05:54,2006-08-14T20:06,0.00,0.00,0.00,0.0,11.4,41.0,214,18.50,3.30
2006-08-15,1,24.1,12.8,18.7,24.0,12.6,19.1,2006-08-15T05:55,2006-08-15T20:05,0.00,0.00,0.00,0.0,10.2,27.4,233,20.45,3.66
2006-08-16,1,26.9,14.0,20.9,29.1,14.2,22.4,2006-08-16T05:57,2006-08-16T20:03,0.00,0.00,0.00,0.0,8.1,38.2,195,21.75,4.09
2006-08-17,2,28.7,15.7,22.3,30.5,16.7,24.1,2006-08-17T05:58,2006-08-17T20:02,0.00,0.00,0.00,0.0,13.5,30.2,234,22.09,4.43
2006-08-18,2,28.7,16.8,23.1,29.6,17.1,24.1,2006-08-18T05:59,2006-08-18T20:00,0.00,0.00,0.00,0.0,19.1,47.2,224,21.82,4.76
2006-08-19,1,30.4,17.3,23.8,33.8,18.5,26.4,2006-08-19T06:00,2006-08-19T19:58,0.00,0.00,0.00,0.0,9.9,36.4,241,20.57,4.24
2006-08-20,2,29.6,18.3,24.3,33.0,20.2,26.5,2006-08-20T06:02,2006-08-20T19:56,0.00,0.00,0.00,0.0,14.2,34.6,261,16.84,3.86
2006-08-21,51,22.3,16.4,20.1,23.3,17.1,20.7,2006-08-21T06:03,2006-08-21T19:55,0.20,0.20,0.00,1.0,11.2,36.0,42,11.21,2.35
2006-08-22,51,25.2,13.7,19.4,26.4,14.2,20.3,2006-08-22T06:04,2006-08-22T19:53,0.10,0.10,0.00,1.0,11.6,24.5,198,21.69,3.98
2006-08-23,51,23.7,16.0,19.5,23.5,16.7,19.8,2006-08-23T06:05,2006-08-23T19:51,0.30,0.30,0.00,2.0,10.5,23.4,82,17.37,3.36
2006-08-24,51,24.9,14.4,19.6,26.8,14.7,20.9,2006-08-24T06:07,2006-08-24T19:49,0.60,0.60,0.00,4.0,8.8,20.5,111,18.16,3.31
2006-08-25,61,19.1,16.1,17.9,20.4,17.0,18.9,2006-08-25T06:08,2006-08-25T19:48,5.90,5.90,0.00,10.0,12.7,25.9,34,6.58,1.30
2006-08-26,53,22.9,13.5,18.2,23.4,13.9,18.8,2006-08-26T06:09,2006-08-26T19:46,3.00,3.00,0.00,7.0,6.2,28.1,40,16.50,2.98
2006-08-27,55,21.9,15.2,17.8,23.5,16.0,18.9,2006-08-27T06:10,2006-08-27T19:44,2.80,2.80,0.00,5.0,6.2,17.3,342,13.72,2.46
2006-08-28,53,21.9,12.4,17.2,22.9,12.1,17.4,2006-08-28T06:12,2006-08-28T19:42,0.80,0.80,0.00,2.0,9.4,20.9,241,16.17,2.92
2006-08-29,63,21.1,15.3,17.8,21.0,15.9,17.9,2006-08-29T06:13,2006-08-29T19:40,10.70,10.70,0.00,9.0,10.0,32.8,130,17.03,3.18
2006-08-30,63,16.0,11.2,13.7,15.4,10.2,13.1,2006-08-30T06:14,2006-08-30T19:38,27.90,27.90,0.00,16.0,10.2,27.0,108,6.61,1.23
2006-08-31,2,21.5,8.1,15.0,20.7,6.5,13.8,2006-08-31T06:15,2006-08-31T19:37,0.00,0.00,0.00,0.0,13.8,36.0,310,18.53,3.30
2006-09-01,1,22.2,11.0,16.9,22.1,10.0,16.8,2006-09-01T06:16,2006-09-01T19:35,0.00,0.00,0.00,0.0,6.9,17.6,211,19.44,3.35
2006-09-02,2,24.0,14.3,18.7,25.4,14.7,19.5,2006-09-02T06:18,2006-09-02T19:33,0.00,0.00,0.00,0.0,7.6,18.4,172,20.93,3.69
2006-09-03,3,26.1,13.3,20.0,27.4,13.6,21.1,2006-09-03T06:19,2006-09-03T19:31,0.00,0.00,0.00,0.0,9.8,21.2,240,17.87,3.40
2006-09-04,0,28.9,15.7,22.0,31.2,15.6,23.4,2006-09-04T06:20,2006-09-04T19:29,0.00,0.00,0.00,0.0,12.0,27.7,250,20.02,4.02
2006-09-05,0,26.8,17.2,22.1,29.5,18.8,24.3,2006-09-05T06:21,2006-09-05T19:27,0.00,0.00,0.00,0.0,9.4,25.9,84,15.27,3.04
2006-09-06,1,26.8,18.0,22.1,28.2,19.4,23.5,2006-09-06T06:23,2006-09-06T19:25,0.00,0.00,0.00,0.0,9.1,23.4,76,17.14,3.42
2006-09-07,1,27.5,16.1,21.7,30.5,17.2,23.8,2006-09-07T06:24,2006-09-07T19:24,0.00,0.00,0.00,0.0,7.6,19.8,116,17.95,3.48
2006-09-08,55,23.8,14.6,19.2,25.5,13.9,19.9,2006-09-08T06:25,2006-09-08T19:22,3.10,3.10,0.00,6.0,21.2,51.5,55,11.78,2.21
2006-09-09,1,20.9,10.4,16.1,19.6,9.1,15.0,2006-09-09T06:26,2006-09-09T19:20,0.00,0.00,0.00,0.0,13.1,31.7,50,18.21,3.24
2006-09-10,0,22.2,9.9,16.0,21.5,8.5,15.0,2006-09-10T06:28,2006-09-10T19:18,0.00,0.00,0.00,0.0,10.9,29.5,57,19.62,3.48
2006-09-11,2,23.2,10.2,16.7,23.1,8.9,16.4,2006-09-11T06:29,2006-09-11T19:16,0.00,0.00,0.00,0.0,9.6,25.9,61,18.01,3.25
2006-09-12,1,23.4,11.0,17.0,23.0,10.2,16.6,2006-09-12T06:30,2006-09-12T19:14,0.00,0.00,0.00,0.0,9.4,25.2,70,19.08,3.48
2006-09-13,1,23.8,10.9,17.4,24.7,9.9,17.5,2006-09-13T06:31,2006-09-13T19:12,0.00,0.00,0.00,0.0,7.5,17.6,60,19.06,3.39
2006-09-14,3,25.0,14.6,19.4,25.8,15.1,20.2,2006-09-14T06:32,2006-09-14T19:10,0.00,0.00,0.00,0.0,6.9,21.2,176,16.51,3.09
2006-09-15,61,20.0,14.5,17.8,21.0,15.0,18.9,2006-09-15T06:34,2006-09-15T19:08,12.90,12.90,0.00,15.0,9.7,22.0,83,5.87,1.21
2006-09-16,63,18.6,16.2,17.3,18.8,16.5,17.8,2006-09-16T06:35,2006-09-16T19:06,28.60,28.60,0.00,23.0,16.3,31.3,41,5.40,1.02
2006-09-17,61,22.5,12.6,17.2,23.9,12.6,18.2,2006-09-17T06:36,2006-09-17T19:04,6.60,6.60,0.00,6.0,9.4,27.0,44,11.53,2.05
2006-09-18,61,19.4,14.8,16.8,21.3,16.0,18.4,2006-09-18T06:37,2006-09-18T19:02,5.20,5.20,0.00,11.0,6.6,16.2,3,6.21,1.10
2006-09-19,51,20.5,14.1,17.1,21.4,14.6,18.0,2006-09-19T06:39,2006-09-19T19:00,0.50,0.50,0.00,4.0,7.1,26.3,321,9.62,1.71
2006-09-20,2,22.7,14.4,18.1,22.7,14.7,18.5,2006-09-20T06:40,2006-09-20T18:58,0.00,0.00,0.00,0.0,9.5,28.1,335,15.53,2.79
2006-09-21,2,22.8,11.5,17.5,23.5,11.1,18.0,2006-09-21T06:41,2006-09-21T18:56,0.00,0.00,0.00,0.0,5.4,18.0,24,15.53,2.71
2006-09-22,51,21.5,13.2,17.7,22.7,13.8,18.6,2006-09-22T06:42,2006-09-22T18:54,0.80,0.80,0.00,3.0,8.6,24.1,52,11.20,2.03
2006-09-23,1,20.5,10.5,15.9,19.4,9.0,15.0,2006-09-23T06:44,2006-09-23T18:52,0.00,0.00,0.00,0.0,10.0,25.9,42,16.94,2.91
2006-09-24,2,21.3,10.8,16.4,22.0,10.3,16.7,2006-09-24T06:45,2006-09-24T18:50,0.00,0.00,0.00,0.0,5.4,14.0,304,12.64,2.19
2006-09-25,3,21.7,12.3,16.5,22.6,12.6,17.1,2006-09-25T06:46,2006-09-25T18:48,0.00,0.00,0.00,0.0,6.7,16.9,276,14.12,2.31
2006-09-26,2,23.1,12.1,17.5,22.4,11.4,16.8,2006-09-26T06:47,2006-09-26T18:47,0.00,0.00,0.00,0.0,18.4,46.1,34,13.32,2.76
2006-09-27,51,21.5,13.4,17.3,21.3,11.7,16.7,2006-09-27T06:49,2006-09-27T18:45,0.60,0.60,0.00,3.0,15.7,45.0,30,12.33,2.37
2006-09-28,51,21.7,12.8,17.2,22.8,12.8,17.6,2006-09-28T06:50,2006-09-28T18:43,0.50,0.50,0.00,3.0,8.8,24.1,358,13.27,2.26
2006-09-29,3,22.4,12.2,17.1,23.1,12.1,17.8,2006-09-29T06:51,2006-09-29T18:41,0.00,0.00,0.00,0.0,6.6,13.0,226,12.90,2.24
2006-09-30,3,23.4,11.5,17.3,23.8,11.1,17.6,2006-09-30T06:53,2006-09-30T18:39,0.00,0.00,0.00,0.0,10.4,24.1,244,13.30,2.34
2006-10-01,2,23.8,11.2,17.7,23.4,10.5,17.6,2006-10-01T06:54,2006-10-01T18:37,0.00,0.00,0.00,0.0,15.8,34.6,236,11.88,2.40
2006-10-02,2,24.5,14.7,19.2,24.7,15.0,19.5,2006-10-02T06:55,2006-10-02T18:35,0.00,0.00,0.00,0.0,13.2,33.1,233,11.96,2.45
2006-10-03,1,25.6,15.0,20.0,23.9,14.7,19.1,2006-10-03T06:56,2006-10-03T18:33,0.00,0.00,0.00,0.0,25.0,50.8,219,14.13,3.42
2006-10-04,63,20.9,13.8,17.5,22.5,13.2,17.2,2006-10-04T06:58,2006-10-04T18:31,23.80,23.80,0.00,14.0,17.9,48.6,43,6.12,1.49
2006-10-05,51,16.6,12.4,14.3,15.4,11.8,13.6,2006-10-05T06:59,2006-10-05T18:29,1.00,1.00,0.00,8.0,11.3,23.8,32,4.85,1.07
2006-10-06,2,18.2,10.0,14.2,17.2,8.8,13.2,2006-10-06T07:00,2006-10-06T18:27,0.00,0.00,0.00,0.0,8.8,18.7,3,12.32,2.02
2006-10-07,2,18.5,9.6,13.5,18.5,8.7,13.1,2006-10-07T07:02,2006-10-07T18:25,0.00,0.00,0.00,0.0,7.9,16.2,316,12.54,1.92
2006-10-08,3,17.7,9.9,14.5,14.7,8.0,12.5,2006-10-08T07:03,2006-10-08T18:23,0.00,0.00,0.00,0.0,15.6,39.6,29,13.43,2.41
2006-10-09,0,18.6,7.3,12.6,18.0,5.5,11.5,2006-10-09T07:04,2006-10-09T18:22,0.00,0.00,0.00,0.0,7.1,18.7,28,11.24,1.83
2006-10-10,3,19.4,7.4,12.9,18.6,5.9,12.0,2006-10-10T07:05,2006-10-10T18:20,0.00,0.00,0.00,0.0,7.4,20.2,39,13.05,2.07
2006-10-11,3,19.4,7.5,13.0,18.8,6.0,12.2,2006-10-11T07:07,2006-10-11T18:18,0.00,0.00,0.00,0.0,6.8,17.6,39,12.70,1.99
2006-10-12,2,19.6,8.1,13.5,19.5,7.0,13.1,2006-10-12T07:08,2006-10-12T18:16,0.00,0.00,0.00,0.0,5.4,13.7,17,12.08,1.91
2006-10-13,51,18.8,8.0,13.2,18.3,6.8,12.6,2006-10-13T07:09,2006-10-13T18:14,0.10,0.10,0.00,1.0,8.4,21.6,22,9.48,1.58
2006-10-14,3,18.1,10.7,13.8,15.9,9.0,12.3,2006-10-14T07:11,2006-10-14T18:13,0.00,0.00,0.00,0.0,14.7,33.8,56,10.13,1.90
2006-10-15,1,17.5,6.9,12.1,16.1,5.0,10.7,2006-10-15T07:12,2006-10-15T18:11,0.00,0.00,0.00,0.0,8.9,25.6,28,10.79,1.72
2006-10-16,3,14.4,7.1,10.9,10.8,4.5,8.2,2006-10-16T07:13,2006-10-16T18:09,0.00,0.00,0.00,0.0,19.3,43.9,25,8.23,1.60
2006-10-17,1,13.8,3.7,8.5,11.5,1.3,6.3,2006-10-17T07:15,2006-10-17T18:07,0.00,0.00,0.00,0.0,7.3,21.2,80,12.59,1.75
2006-10-18,3,13.8,4.1,8.6,12.1,2.5,6.8,2006-10-18T07:16,2006-10-18T18:05,0.00,0.00,0.00,0.0,6.8,16.2,163,12.02,1.54
2006-10-19,3,17.1,1.7,8.7,15.1,-1.1,6.5,2006-10-19T07:18,2006-10-19T18:04,0.00,0.00,0.00,0.0,12.8,30.2,218,9.99,1.44
2006-10-20,3,17.9,7.4,12.0,17.2,5.5,10.7,2006-10-20T07:19,2006-10-20T18:02,0.00,0.00,0.00,0.0,9.5,25.2,181,7.34,1.24
2006-10-21,51,19.5,8.9,14.0,18.7,7.5,13.4,2006-10-21T07:20,2006-10-21T18:00,0.20,0.20,0.00,1.0,13.6,33.1,219,7.63,1.36
2006-10-22,53,19.6,11.0,14.7,19.3,10.5,14.5,2006-10-22T07:22,2006-10-22T17:59,2.20,2.20,0.00,4.0,9.3,20.2,239,8.55,1.41
2006-10-23,2,21.7,10.2,15.8,19.8,8.6,14.5,2006-10-23T07:23,2006-10-23T17:57,0.00,0.00,0.00,0.0,21.6,46.4,221,9.54,2.03
2006-10-24,1,23.2,16.2,19.2,21.7,14.6,17.8,2006-10-24T07:24,2006-10-24T17:55,0.00,0.00,0.00,0.0,21.9,47.5,220,7.37,2.42
2006-10-25,53,18.9,13.7,16.2,20.0,13.6,16.8,2006-10-25T07:26,2006-10-25T17:54,2.80,2.80,0.00,7.0,9.0,31.7,320,4.89,0.91
2006-10-26,3,20.9,10.3,14.9,21.3,9.7,14.9,2006-10-26T07:27,2006-10-26T17:52,0.00,0.00,0.00,0.0,9.7,22.0,221,8.72,1.44
